id;time;Temp1;hum1;Pression;Temp2;hum2;Conc_Stand_1;Conc_Stand_25;Conc_Stand_10;Conc_Env_1;Conc_Env_25;Conc_Env_10;Part_03;Part_05;Part_1;Part_25;Part_5;Part_50;Lum; 
"2334";"2020-11-11 06:45:42";"8.99";"67.91";"1021.05";"9.71";"100";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"; 
"2335";"2020-11-12 06:55:13";"12.85";"68.37";"1019.23";"13.5";"100";"2";"8";"8";"2";"8";"8";"0";"0";"0";"0";"0";"0";"0"; 
"2336";"2020-11-12 06:58:15";"12.89";"68.22";"1019.21";"13.59";"100";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"; 
"2337";"2020-11-12 06:58:24";"12.89";"68.18";"1019.2";"13.59";"100";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"; 
"2338";"2020-11-12 06:58:28";"12.89";"68.23";"1019.24";"13.6";"100";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"; 
"2339";"2020-11-12 06:58:33";"12.91";"68.2";"1019.2";"13.6";"100";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"; 
"2340";"2020-11-12 06:58:36";"12.91";"68.2";"1019.23";"13.61";"100";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"; 
"2341";"2020-11-12 06:58:40";"12.89";"68.25";"1019.19";"13.56";"100";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"; 
"2342";"2020-11-12 06:59:05";"12.91";"68.23";"1019.18";"13.6";"100";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"; 
"2343";"2020-11-12 06:59:08";"12.92";"68.23";"1019.19";"13.6";"100";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"; 
"2344";"2020-11-12 06:59:19";"12.89";"68.23";"1019.24";"13.6";"100";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"; 
"2345";"2020-11-12 06:59:39";"12.91";"68.23";"1019.22";"13.6";"100";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"; 
"2346";"2020-11-12 06:59:42";"12.94";"68.25";"1019.27";"13.58";"100";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"; 
"2347";"2020-11-12 07:01:25";"12.92";"68.29";"1019.31";"13.58";"100";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"; 
"2348";"2020-11-12 07:01:36";"12.91";"68.29";"1019.24";"13.59";"100";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"; 
"2349";"2020-11-13 06:57:04";"12.84";"72.62";"1019.62";"13.42";"100";"8";"10";"10";"8";"10";"10";"0";"0";"0";"0";"0";"0";"0"; 
"2350";"2020-11-13 06:58:14";"12.82";"72.51";"1019.61";"13.47";"100";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"; 
"2351";"2020-11-16 13:36:42";"20.46";"37.54";"1018.08";"20.68";"100";"2";"6";"6";"2";"6";"6";"0";"0";"0";"0";"0";"0";"0"; 
"2352";"2020-11-16 13:37:17";"20.4";"37.37";"1018.08";"20.73";"100";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"1"; 
"2353";"2020-11-16 13:37:43";"20.31";"35.83";"1018.11";"20.72";"100";"2";"16";"22";"2";"16";"22";"0";"0";"0";"0";"0";"0";"1"; 
"2354";"2020-11-16 13:38:03";"20.21";"35.86";"1018.02";"20.66";"100";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"1"; 
"2355";"2020-11-16 13:38:23";"20.21";"36.39";"1018.06";"20.64";"100";"8";"34";"44";"8";"34";"44";"0";"0";"0";"0";"0";"0";"1"; 
"2356";"2020-11-16 13:38:35";"20.18";"36.18";"1018.02";"20.6";"100";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"1"; 
"2357";"2020-11-16 13:39:00";"20.15";"36.54";"1018.08";"20.6";"100";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"1"; 
"2358";"2020-11-16 13:39:28";"20.13";"36.04";"1018.04";"20.55";"100";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"1"; 
"2359";"2020-11-17 14:30:31";"19.19";"36.8";"1021.94";"19.76";"100";"2";"6";"6";"2";"6";"6";"0";"0";"0";"0";"0";"0";"1"; 
"2360";"2020-11-17 14:30:54";"19.21";"36.97";"1021.95";"19.78";"100";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"1"; 
"2361";"2020-11-17 14:31:08";"19.17";"36.46";"1021.93";"19.76";"100";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"1"; 
"2362";"2020-11-17 14:31:22";"19.17";"35.99";"1021.97";"19.78";"100";"8";"24";"24";"8";"24";"24";"0";"0";"0";"0";"0";"0";"1"; 
"2363";"2020-11-17 14:31:42";"19.15";"36.28";"1021.91";"19.73";"100";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"1"; 
"2364";"2020-11-18 14:35:17";"21.02";"41.05";"1023.62";"21.38";"100";"8";"12";"12";"8";"12";"12";"0";"0";"0";"0";"0";"0";"1"; 
"2365";"2020-11-18 14:35:38";"21.01";"41.87";"1023.62";"21.42";"100";"16";"46";"68";"16";"46";"68";"0";"0";"0";"0";"0";"0";"1"; 
"2366";"2020-11-18 14:38:52";"20.9";"41.98";"1023.68";"21.4";"100";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"1"; 
"2367";"2020-11-19 14:29:26";"20.71";"29.21";"1021.71";"21.1";"100";"2";"6";"6";"2";"6";"6";"0";"0";"0";"0";"0";"0";"1"; 
"2368";"2020-11-19 14:29:44";"20.74";"28.94";"1021.71";"21.15";"100";"0";"7";"9";"0";"7";"9";"456";"138";"50";"21";"3";"0";"1"; 
"2369";"2020-11-19 14:30:02";"20.74";"29.56";"1021.67";"21.13";"98.75";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"1"; 
"2370";"2020-11-19 14:30:40";"20.71";"27.66";"1021.67";"21.13";"96.68";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"1"; 
"2371";"2020-11-19 14:30:49";"20.69";"27.46";"1021.65";"21.1";"94.08";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"1"; 
"2372";"2020-11-19 14:30:54";"20.67";"26.24";"1021.69";"21.07";"89.92";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"1"; 
"2373";"2020-11-19 14:31:13";"20.64";"24.61";"1021.63";"21.03";"84.41";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"1"; 
"2374";"2020-11-20 15:07:15";"14.51";"30.04";"1023.25";"15.31";"92.33";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"1"; 
"2375";"2020-11-21 15:14:37";"13.11";"28.89";"1025.44";"13.95";"87.54";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"; 
"2376";"2020-11-21 15:15:51";"13.04";"28.89";"1025.45";"13.84";"88.7";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"; 
"2377";"2020-11-21 15:16:07";"12.99";"29";"1025.49";"13.83";"88.83";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"; 
"2378";"2020-11-21 15:16:12";"12.99";"29.06";"1025.47";"13.82";"89.05";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"; 
"2379";"2020-11-22 13:46:50";"16.1";"34.97";"1023.24";"16.67";"100";"14";"28";"28";"14";"28";"28";"0";"0";"0";"0";"0";"0";"1"; 
"2380";"2020-11-22 13:48:16";"16.1";"34.69";"1023.17";"16.62";"100";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"1"; 
"2381";"2020-11-22 13:48:44";"16.06";"35.95";"1023.26";"16.61";"100";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"1"; 
"2382";"2020-11-22 13:49:19";"16.03";"36.21";"1023.25";"16.65";"100";"7";"12";"13";"7";"12";"13";"0";"0";"0";"0";"0";"0";"1"; 
"2383";"2020-11-22 13:54:26";"15.89";"36.61";"1023.31";"16.65";"100";"8";"10";"10";"8";"10";"10";"1485";"427";"42";"4";"0";"0";"1"; 
"2384";"2020-11-22 13:59:28";"15.89";"37.02";"1023.23";"16.67";"100";"27";"33";"35";"24";"32";"35";"4884";"1418";"126";"8";"3";"0";"1"; 
"2385";"2020-11-22 14:09:37";"15.9";"36.67";"1023.17";"16.8";"100";"7";"9";"9";"7";"9";"9";"1359";"402";"35";"2";"1";"0";"1"; 
"2386";"2020-11-22 14:14:43";"16.09";"37.02";"1023.11";"16.87";"100";"6";"9";"11";"6";"9";"11";"1257";"373";"42";"5";"3";"0";"1"; 
"2387";"2020-11-22 14:19:50";"16.34";"37.09";"1023.15";"16.94";"100";"8";"10";"11";"8";"10";"11";"1527";"440";"49";"4";"3";"0";"1"; 
"2388";"2020-11-22 14:21:30";"16.23";"36.83";"1023.19";"16.88";"100";"22";"48";"54";"22";"48";"54";"0";"0";"0";"0";"0";"0";"1"; 
"2389";"2020-11-22 14:22:26";"16.28";"36.73";"1023.05";"16.77";"100";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"1"; 
"2390";"2020-11-24 07:02:24";"4.33";"61.43";"1021.74";"4.99";"100";"4";"8";"20";"4";"8";"20";"0";"0";"0";"0";"0";"0";"0"; 
"2391";"2020-11-24 07:02:53";"4.33";"61.38";"1021.74";"5.04";"100";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"; 
"2392";"2020-11-24 07:03:00";"4.3";"61.34";"1021.79";"5.05";"100";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"; 
"2393";"2020-11-24 14:06:03";"15.37";"47.66";"1018.53";"15.86";"100";"28";"36";"42";"24";"33";"42";"5442";"1529";"127";"17";"9";"0";"1"; 
"2394";"2020-11-24 14:11:05";"15.41";"47.81";"1018.49";"16.05";"100";"17";"25";"26";"17";"25";"26";"3105";"914";"119";"19";"1";"0";"1"; 
"2395";"2020-11-24 14:11:17";"15.41";"47.83";"1018.53";"16.04";"100";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"1"; 
"2396";"2020-11-29 13:18:29";"18";"39.73";"1011.53";"18.49";"100";"36";"72";"86";"36";"66";"86";"0";"0";"0";"0";"0";"0";"0"; 
"2397";"2020-11-29 13:18:56";"17.97";"39.71";"1011.52";"18.43";"100";"26";"62";"62";"26";"60";"62";"0";"0";"0";"0";"0";"0";"1"; 
"2398";"2020-11-29 13:19:22";"17.93";"39.49";"1011.55";"18.48";"100";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"1"; 
"2399";"2020-11-29 13:19:43";"17.92";"39.4";"1011.52";"18.45";"100";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"1"; 
"2400";"2020-11-29 13:20:22";"17.88";"39.83";"1011.48";"18.4";"100";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"1"; 
"2401";"2020-11-30 13:13:17";"11.99";"35.8";"1018.79";"12.62";"100";"18";"38";"88";"18";"38";"88";"0";"0";"0";"0";"0";"0";"1"; 
"2402";"2020-11-30 13:16:51";"11.89";"35.72";"1018.79";"12.53";"100";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"; 
"2403";"2020-12-02 11:00:16";"12.19";"40.28";"1006.56";"12.16";"100";"1";"3";"4";"1";"3";"4";"0";"0";"0";"0";"0";"0";"2"; 
"2404";"2020-12-02 11:05:18";"12.6";"44.09";"1006.58";"12.7";"100";"3";"5";"5";"3";"5";"5";"669";"197";"22";"4";"1";"0";"2"; 
"2405";"2020-12-02 11:10:25";"13.19";"43.83";"1006.46";"13.19";"100";"4";"5";"7";"4";"5";"7";"846";"257";"24";"3";"2";"1";"2"; 
"2406";"2020-12-02 11:15:32";"13.21";"44.15";"1006.49";"13.48";"100";"5";"7";"9";"5";"7";"9";"1038";"303";"40";"5";"3";"2";"2"; 
"2407";"2020-12-02 11:20:38";"13.57";"43.22";"1006.47";"13.8";"100";"3";"5";"5";"3";"5";"5";"759";"213";"21";"0";"0";"0";"2"; 
"2408";"2020-12-02 11:25:45";"14.07";"42.34";"1006.47";"14.19";"100";"3";"4";"6";"3";"4";"6";"672";"191";"26";"5";"3";"2";"2"; 
"2409";"2020-12-02 11:30:52";"14.44";"44.19";"1006.43";"14.53";"100";"3";"4";"5";"3";"4";"5";"714";"219";"23";"2";"1";"0";"1"; 
"2410";"2020-12-02 11:35:54";"15.41";"39.73";"1006.2";"15.23";"100";"2";"3";"3";"2";"3";"3";"465";"139";"23";"1";"1";"0";"2"; 
"2411";"2020-12-02 11:41:00";"15.21";"39.66";"1006.33";"15.3";"100";"5";"7";"8";"5";"7";"8";"1188";"359";"27";"4";"3";"0";"2"; 
"2412";"2020-12-02 11:46:07";"15";"39.74";"1006.21";"15.32";"100";"4";"5";"5";"4";"5";"5";"747";"218";"21";"2";"1";"0";"1"; 
"2413";"2020-12-02 11:51:14";"15.17";"38.33";"1006.2";"15.41";"100";"2";"3";"3";"2";"3";"3";"588";"164";"18";"0";"0";"0";"1"; 
"2414";"2020-12-02 11:56:16";"14.84";"35.14";"1006.22";"15.3";"100";"1";"1";"2";"1";"1";"2";"261";"80";"4";"2";"1";"0";"1"; 
"2415";"2020-12-02 12:01:17";"14.6";"36.81";"1006.08";"15.04";"100";"1";"1";"1";"1";"1";"1";"243";"69";"2";"0";"0";"0";"2"; 
"2416";"2020-12-02 12:06:24";"14.37";"33.98";"1006.08";"14.92";"100";"0";"1";"1";"0";"1";"1";"243";"63";"5";"1";"0";"0";"2"; 
"2417";"2020-12-02 12:11:31";"14.23";"35.04";"1006.02";"14.75";"100";"0";"1";"1";"0";"1";"1";"285";"83";"6";"3";"0";"0";"1"; 
"2418";"2020-12-02 12:15:32";"14.25";"34.85";"1005.95";"14.7";"100";"4";"32";"32";"4";"32";"32";"0";"0";"0";"0";"0";"0";"2"; 
"2419";"2020-12-03 12:55:18";"17.13";"36.86";"1002.47";"17.64";"100";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"; 
"2420";"2020-12-05 12:47:21";"13.64";"47.75";"993.74";"13.53";"100";"4";"8";"8";"4";"8";"8";"0";"0";"0";"0";"0";"0";"1"; 
"2421";"2020-12-05 12:47:26";"13.63";"47.63";"993.72";"13.54";"100";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"1"; 
"2422";"2020-12-05 14:44:57";"13.11";"43.49";"993.44";"13.32";"100";"2";"6";"6";"2";"6";"6";"0";"0";"0";"0";"0";"0";"0"; 
"2423";"2020-12-09 12:56:29";"12.86";"34.12";"1005.29";"13.19";"100";"6";"10";"10";"6";"10";"10";"0";"0";"0";"0";"0";"0";"1"; 
"2424";"2020-12-09 12:56:38";"12.85";"34.38";"1005.29";"13.23";"100";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"1"; 
"2425";"2020-12-09 12:56:55";"12.89";"34.27";"1005.35";"13.24";"100";"12";"24";"24";"12";"24";"24";"0";"0";"0";"0";"0";"0";"1"; 
"2426";"2020-12-09 14:39:37";"11.55";"34.89";"1005.49";"11.87";"100";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"; 
"2427";"2020-12-13 12:51:02";"17.57";"37.93";"1008.63";"17.66";"100";"2";"6";"6";"2";"6";"6";"0";"0";"0";"0";"0";"0";"1"; 
"2428";"2020-12-13 12:51:33";"17.52";"36.75";"1008.57";"17.71";"100";"0";"9";"9";"0";"9";"9";"396";"128";"57";"31";"0";"0";"1"; 
"2429";"2020-12-13 12:52:13";"17.44";"35.82";"1008.58";"17.66";"100";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"1"; 
"2430";"2020-12-13 12:52:23";"17.42";"35.2";"1008.58";"17.6";"100";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"1"; 
"2431";"2020-12-13 12:53:51";"17.31";"34.92";"1008.57";"17.53";"100";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"; 
"2432";"2020-12-13 12:54:43";"17.28";"35.5";"1008.59";"17.53";"100";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"; 
"2433";"2020-12-25 11:13:36";"10.01";"44.96";"1015.13";"10.09";"100";"0";"0";"0";"0";"0";"0";"117";"29";"3";"0";"0";"0";"1"; 
"2434";"2020-12-25 11:16:05";"10.14";"42.6";"1015.28";"10.25";"100";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"1"; 
"2435";"2020-12-25 11:20:03";"10.24";"42.02";"1015.05";"10.45";"100";"0";"2";"2";"0";"2";"2";"168";"50";"15";"8";"0";"0";"0"; 
"2436";"2020-12-25 11:20:50";"10.17";"41.81";"1015.14";"10.4";"100";"4";"11";"11";"4";"11";"11";"0";"0";"0";"0";"0";"0";"1"; 
"2437";"2020-12-25 11:22:41";"10.25";"41.67";"1015.13";"10.44";"100";"8";"56";"56";"8";"56";"56";"0";"0";"0";"0";"0";"0";"1"; 
"2438";"2020-12-25 11:22:54";"10.28";"41.85";"1015.29";"10.45";"100";"6";"12";"12";"6";"12";"12";"0";"0";"0";"0";"0";"0";"1"; 
"2439";"2020-12-25 14:30:08";"10.27";"32.43";"1013.54";"10.61";"100";"0";"8";"20";"0";"8";"20";"0";"0";"0";"0";"0";"0";"1"; 
"2440";"2020-12-25 14:32:15";"10.35";"32.37";"1013.56";"10.85";"100";"0";"1";"2";"0";"1";"2";"363";"76";"11";"2";"2";"0";"1"; 
"2441";"2020-12-25 14:37:22";"10.42";"31.33";"1013.38";"10.91";"98.54";"0";"0";"1";"0";"0";"1";"156";"41";"7";"1";"1";"0";"1"; 
"2442";"2020-12-30 11:07:42";"8.99";"52.83";"1004.5";"9.13";"100";"0";"4";"4";"0";"4";"4";"0";"0";"0";"0";"0";"0";"2"; 
"2443";"2020-12-30 11:09:50";"9.14";"53.3";"1004.43";"9.28";"100";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"; 
"2444";"2020-12-30 11:21:16";"10.24";"51.34";"1004.44";"10.12";"100";"435";"479";"479";"288";"318";"318";"0";"0";"0";"0";"0";"0";"2"; 
"2445";"2020-12-30 11:24:08";"10.58";"49.96";"1004.36";"10.51";"100";"10";"62";"80";"10";"60";"80";"0";"0";"0";"0";"0";"0";"1"; 
"2446";"2020-12-30 11:24:41";"10.61";"50.23";"1004.43";"10.54";"100";"8";"38";"38";"8";"38";"38";"0";"0";"0";"0";"0";"0";"1"; 
"2447";"2020-12-30 11:24:54";"10.62";"50.54";"1004.36";"10.53";"100";"6";"40";"40";"6";"40";"40";"0";"0";"0";"0";"0";"0";"1"; 
"2448";"2020-12-30 11:25:08";"10.64";"50.44";"1004.39";"10.56";"100";"2";"6";"6";"2";"6";"6";"0";"0";"0";"0";"0";"0";"1"; 
"2449";"2020-12-30 11:30:15";"11.03";"49.29";"1004.45";"11.05";"100";"19";"29";"34";"19";"29";"34";"3309";"990";"158";"18";"6";"1";"2"; 
"2450";"2020-12-30 11:35:22";"11.24";"45.65";"1004.32";"11.42";"100";"5";"7";"8";"5";"7";"8";"969";"292";"34";"2";"2";"0";"1"; 
"2451";"2020-12-30 11:40:29";"11.67";"48.25";"1004.36";"11.65";"100";"1";"1";"2";"1";"1";"2";"309";"97";"6";"1";"1";"0";"1"; 
"2452";"2020-12-30 11:45:36";"11.75";"44.12";"1004.28";"11.92";"100";"0";"1";"1";"0";"1";"1";"234";"66";"10";"0";"0";"0";"1"; 
"2453";"2020-12-30 11:50:43";"12.02";"44.11";"1004.3";"12.08";"100";"0";"1";"1";"0";"1";"1";"186";"62";"10";"1";"0";"0";"1"; 
"2454";"2020-12-30 11:55:50";"12.26";"44.22";"1004.28";"12.36";"100";"1";"1";"1";"1";"1";"1";"240";"77";"5";"0";"0";"0";"1"; 
"2455";"2020-12-30 12:00:57";"12.36";"45.3";"1004.3";"12.5";"100";"2";"2";"2";"2";"2";"2";"417";"127";"11";"0";"0";"0";"1"; 
"2456";"2020-12-30 12:05:58";"12.64";"43.34";"1004.37";"12.73";"100";"1";"1";"1";"1";"1";"1";"288";"80";"6";"1";"1";"0";"1"; 
"2457";"2020-12-30 12:11:05";"12.64";"43.11";"1004.46";"12.85";"100";"0";"1";"1";"0";"1";"1";"246";"71";"8";"0";"0";"0";"1"; 
"2458";"2020-12-30 12:16:12";"12.81";"43.2";"1004.51";"12.98";"100";"1";"1";"1";"1";"1";"1";"324";"93";"4";"0";"0";"0";"1"; 
"2459";"2020-12-30 12:21:14";"13.06";"44.28";"1004.6";"13.23";"100";"0";"0";"0";"0";"0";"0";"234";"71";"4";"0";"0";"0";"1"; 
"2460";"2020-12-30 12:23:23";"13.26";"44.17";"1004.53";"13.3";"100";"1";"2";"2";"1";"2";"2";"402";"103";"8";"0";"0";"0";"1"; 
"2461";"2020-12-30 12:28:30";"13.42";"41.55";"1004.69";"13.54";"100";"1";"1";"1";"1";"1";"1";"303";"90";"8";"1";"0";"0";"1"; 
"2462";"2020-12-30 12:33:32";"13.5";"42.99";"1004.69";"13.63";"100";"0";"1";"1";"0";"1";"1";"264";"68";"6";"2";"1";"0";"1"; 
"2463";"2020-12-30 12:38:38";"13.42";"41.06";"1004.8";"13.64";"100";"2";"2";"2";"2";"2";"2";"408";"125";"10";"1";"0";"0";"1"; 
"2464";"2020-12-30 12:43:45";"13.09";"40.3";"1004.75";"13.4";"100";"1";"1";"1";"1";"1";"1";"276";"81";"4";"0";"0";"0";"1"; 
"2465";"2020-12-30 12:48:52";"13.05";"41.13";"1004.71";"13.35";"100";"1";"1";"1";"1";"1";"1";"324";"99";"9";"0";"0";"0";"0"; 
"2466";"2020-12-30 12:53:59";"12.91";"41.37";"1004.77";"13.26";"100";"1";"1";"1";"1";"1";"1";"309";"90";"4";"0";"0";"0";"0"; 
"2467";"2020-12-30 12:59:05";"12.51";"40.73";"1004.79";"13";"100";"0";"1";"1";"0";"1";"1";"279";"82";"5";"0";"0";"0";"0"; 
"2468";"2020-12-30 13:04:12";"12.05";"40.83";"1004.82";"12.58";"100";"0";"1";"1";"0";"1";"1";"228";"73";"9";"2";"0";"0";"0"; 
"2469";"2020-12-30 13:09:19";"11.71";"41.37";"1004.8";"12.22";"100";"1";"1";"1";"1";"1";"1";"333";"91";"5";"1";"0";"0";"0"; 
"2470";"2020-12-30 13:14:26";"11.48";"41.07";"1004.9";"12";"100";"1";"1";"1";"1";"1";"1";"270";"79";"5";"1";"0";"0";"0"; 
"2471";"2020-12-30 13:19:32";"11.02";"40.34";"1004.96";"11.59";"100";"0";"1";"1";"0";"1";"1";"243";"64";"8";"0";"0";"0";"0"; 
"2472";"2020-12-30 13:24:39";"10.74";"40.38";"1005.04";"11.31";"100";"1";"2";"2";"1";"2";"2";"390";"108";"10";"1";"0";"0";"0"; 
"2473";"2020-12-30 13:29:41";"10.49";"41.19";"1005.04";"11.06";"100";"1";"11";"11";"1";"11";"11";"618";"189";"78";"23";"0";"0";"0"; 
"2474";"2020-12-30 13:30:36";"10.48";"41.18";"1005.04";"11.02";"100";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"; 
"2475";"2020-12-30 13:30:43";"10.48";"41.21";"1005.06";"11.01";"100";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"; 
"2476";"2020-12-30 13:30:48";"10.47";"41.22";"1005.08";"11.01";"100";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"; 
"2477";"2020-12-30 13:31:17";"10.48";"41.44";"1005.06";"11.01";"100";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"; 
"2478";"2020-12-30 13:31:45";"10.44";"40.87";"1005.13";"11.01";"100";"12";"32";"32";"12";"32";"32";"0";"0";"0";"0";"0";"0";"0"; 
"2479";"2020-12-30 14:53:48";"10.74";"39.75";"1006.22";"11.1";"100";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"; 
"2480";"2020-12-30 14:53:58";"10.74";"39.57";"1006.19";"11.1";"100";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"; 
"2481";"2020-12-30 14:54:02";"10.75";"39.39";"1006.23";"11.09";"100";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"; 
"2482";"2020-12-30 14:54:38";"10.68";"39.25";"1006.18";"11.06";"100";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"; 
"2483";"2020-12-30 14:54:51";"10.68";"39.24";"1006.3";"11.08";"100";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"; 
"2484";"2020-12-30 14:55:01";"10.64";"38.94";"1006.13";"11.04";"100";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"; 
"2485";"2021-01-01 14:56:45";"11.92";"44.66";"1001.06";"12.25";"100";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"1"; 
"2486";"2021-01-06 13:11:21";"10.78";"36.82";"1009.67";"11.03";"100";"14";"18";"18";"14";"18";"18";"0";"0";"0";"0";"0";"0";"0"; 
"2487";"2021-01-06 13:12:12";"10.72";"37.18";"1009.68";"11.01";"100";"16";"66";"66";"16";"64";"66";"0";"0";"0";"0";"0";"0";"1"; 
"2488";"2021-01-08 13:16:01";"11.07";"30.11";"1009.08";"11.39";"100";"14";"28";"44";"14";"28";"44";"0";"0";"0";"0";"0";"0";"1"; 
"2489";"2021-01-08 13:19:17";"10.79";"30.57";"1009.15";"11.18";"100";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"1"; 
"2490";"2021-01-11 13:37:53";"11.31";"32.35";"1014.51";"11.82";"100";"28";"42";"42";"28";"42";"42";"0";"0";"0";"0";"0";"0";"1"; 
"2491";"2021-01-11 13:38:11";"11.3";"32.44";"1014.47";"11.8";"100";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"1"; 
"2492";"2021-01-11 13:38:37";"11.24";"32.16";"1014.5";"11.79";"100";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"1"; 
"2493";"2021-01-11 13:38:48";"11.21";"33.01";"1014.45";"11.77";"100";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"1"; 
"2494";"2021-01-11 13:39:01";"11.2";"33.29";"1014.53";"11.75";"100";"24";"44";"56";"24";"44";"56";"0";"0";"0";"0";"0";"0";"1"; 
"2495";"2021-01-11 13:39:40";"11.03";"32.1";"1014.5";"11.61";"100";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"1"; 
"2496";"2021-01-14 07:27:29";"8.59";"50.18";"1018.49";"9.22";"100";"0";"2";"2";"0";"2";"2";"0";"0";"0";"0";"0";"0";"0"; 
"2497";"2021-01-14 07:27:59";"8.59";"50.21";"1018.43";"9.24";"100";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"; 
"2498";"2021-01-14 16:13:27";"12.68";"42.84";"1014.28";"13.42";"100";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"; 
